address,sold_price,summary,type,year_built,heating,cooling,parking,bedrooms,bathrooms,full_bathrooms,total_interior_livable_area,total_spaces,garage_spaces,region,elementary_school,elementary_school_score,elementary_school_distance,middle_school,middle_school_score,middle_school_distance,high_school,high_school_score,high_school_distance,flooring,heating_features,cooling_features,appliances_included,laundry_features,parking_features,tax_assessed_value,annual_tax_amount,listed_on,listed_price,last_sold_on,last_sold_price,city,zip,state,id
1225 Vienna Dr SPC 33,12.013700752882718,"GREAT HOME!  A fabulous buy on this georgeous home! Custom features. Tall windows provide wonderful light. Skylights, ceiling fans, new carpet and paint. Fireplace, breakfast bar, gourmet kitchen with beautiful maple cabinets. Master bath offers his and hers vanities, garden tub and walk- in shower. This home is ready to move into and is located  the five star rated Family community of Plaza Del Rey, with a new full fitness center, billards,  clubhouses, playground and great social activities for residents. You will love living here! Close to the 49'ers Stadium and Great America Park. Call to see this fabulous home. Priced below market.  The Sellers are highly motivated!  2002 Palm Harbor SN: PH205674A/B
Call Donna Hunt- 408-313-6445 
Financing Available by Mobile Mortgages 408-541-1300

This home is immaculate! Love the tall windows and open feel of the home. Enjoy the private yard for relaxing and family barbeques. This beautiful Family community has multiple pools, a new fitness center and community activities that appeal to all ages. Great schools. You can walk a few steps to catch the Light Rail to Levi Stadium or Great America. Owners Very Motivated!. Come see this beautiful home. Open Sunday from 1 pm to 4pm.",MobileManufactured,2002.0,"Forced air, Gas",Central,"Carport, Off-street, On-street, Covered",3,2.0,2.0,1542.0,2.0,2.0,Sunnyvale,George Mayne Elementary School,5.0,2.4,Marian A. Peterson Middle School,6.0,3.4,Adrian Wilcox High School,7.0,2.4,"Tile, Carpet, Laminate","Forced air, Gas",Central,"Dishwasher, Dryer, Freezer, Garbage disposal, Range / Oven, Refrigerator, Washer",,"Carport, Off-street, On-street, Covered",,,2020-05-25,12.254862809699606,,,Sunnyvale,94089,CA,30102
9821 Millboro Pl,14.500625566826956,"Sited at the end of a tranquil & peaceful cul-de-dac moments from Sunset Blvd and the excitement of Beverly Hills with world famous cuisine and shopping. This serene & private one-story Traditional offers the perfect setting for the California lifestyle. The open floor plan includes a chefs kitchen with breakfast area & direct access to the laundry room and 2 car garage. The entry opens to the formal dining room & living/family room with soaring ceilings & brick fireplace opening to the backyard. 3 bedrooms include a spacious master suite with tiled bath. The backyard is an oasis unto itself with swimming pool, spa/waterfall, and patios for entertaining on a large or intimate scale. The separate parcel above (4384-026-017), accessed directly from Beeson Drive, offers continuing privacy and brings the total lot to almost ½ an acre. This property will allow the most discerning buyer to move right in or do some cosmetic updating. Great value in the famed Warner Elementary school district",SingleFamily,1957.0,Central,Central Air,"Direct Access, Garage Door Opener, Garage - Two Door",3,2.0,1.0,2275.0,2.0,2.0,Beverly Hills,Warner Avenue Elementary School,9.0,2.6,,,,University Senior High School Charter,6.0,4.6,Wood,Central,Central Air,"Dishwasher, Disposal, Microwave, Refrigerator, Gas Cooktop, Washer, Dryer",,"Direct Access, Garage Door Opener, Garage - Two Door",11.995549125572069,2324.0,2021-03-10,14.508157613482537,,,Beverly Hills,90210,CA,17913
0 Brown Rd,12.873902018105827,"0 Brown Rd, Aromas, CA 95004 is a vacant land home. It contains 0 bedroom and 0 bathroom. This home last sold for $390,000 in October 2020.",VacantLand,,,,0 spaces,,,,,,,Aromas,,,,,,,Anzar High School,5.0,2.0,,,,,,,,,2021-04-06,12.88535921002693,,,Aromas,95004,CA,27942
2275 Olivet Ave,13.663524200966393,"This Los Olivos Country Charmer is the one you have been waiting for! Open the door and you will find wood floors and custom wood burning fireplace to cozy up to during cool evenings and mornings. Upgrades to this 3 Bedroom/ 2 bath home include remodeled bathroom with custom walk-in shower, new windows, heating system, air conditioning, and professional Viking gas range/oven. Nearly half acre with out building for your potential home office space or art studio. This exceptional flat property has many possibilities for your landscaping dreams and plenty of space for that dreamy garden. Conveniently located near award winning restaurants, wine tasting rooms, breweries, art galleries, and National Blue Ribbon Award Recipient Los Olivos Elementary School. You will love this location!",SingleFamily,1976.0,Forced Air,Central Air,"Attached, Gar #2",3,2.0,2.0,1540.0,2.0,2.0,Los Olivos,Los Olivos Elementary School,8.0,0.5,,,,Refugio High School,,3.6,,Forced Air,Central Air,"Dishwasher, Disposal, Gas Range/Cooktop, Refrigerator","Area, In Kitchen","Attached, Gar #2",13.244998622031632,6742.0,2021-04-18,13.670484785914017,,,Los Olivos,93441,CA,3614
634 E 106th St,12.524526376648708,"Bring your shovel and hammer, perfect opportunity for an investor. So much potential in this property, great size lot perfect for an addition and convert it into a 3bed 2bath. Centrally located near schools, shopping centers and much more. In the right hands this home will be a gem.",SingleFamily,1923.0,None,None,,1,1.0,1.0,320.0,0.0,0.0,Los Angeles,One Hundred Ninth Street Elementary School,2.0,0.3,Samuel Gompers Middle School,2.0,0.6,,,,,None,None,None,None,,11.319741121161568,1257.0,2021-04-05,12.524526376648708,,,Los Angeles,90002,CA,37749
380 W 3rd St,12.154252896800378,"Close by, but feel like you don't have neighbors with this beautifully remodeled 1.07 acre property! Located on the end of the neighborhood and set off the street on a flag lot, this home has privacy and expansive views! The main house is 2 bed, 1 bath, approx. 973 SF, with central heating & air-conditioning and joined to the main home with a covered patio breezeway, is a 1 bed, 1 bath, approx. 388 SF guest house/mother-in-law unit! Both feature a new comp roofs, new windows, new flooring, paint and more! The property also features a two car garage, chicken coop and the guest unit has attached storage area and small workshop! Call now for an exclusive preview!",SingleFamily,1950.0,,,2 Car Garage,3,2.0,,1361.0,2.0,2.0,Buttonwillow,Buttonwillow Elementary School,3.0,0.2,,,,Shafter High School,5.0,14.5,,,,,,2 Car Garage,11.571194373094205,1588.0,2020-10-08,12.154252896800378,2019-12-20,11.571194373094205,Buttonwillow,93206,CA,3520
4504 White Rock Ave,12.909170156943286,"4504 White Rock Ave, Denair, CA 95316 is a single family home that contains 1,729 sq ft and was built in 2006. It contains 4 bedrooms and 2 bathrooms. This home last sold for $404,000 in November 2020. 
 
The Zestimate for this house is $421,549. The Rent Zestimate for this home is $2,200/mo.",SingleFamily,2006.0,Central,Central Air,"Garage - Attached, Covered",4,2.0,2.0,1729.0,3.0,3.0,Denair,Denair Elementary School,1.0,0.6,Denair Middle School,3.0,0.7,Denair High School,5.0,0.6,"Carpet, Tile, Laminate","Forced air, Electric",Central,"Dishwasher, Garbage disposal, Microwave, Range / Oven","Gas Hook-up, Sink, cabinets, Inside Room","Garage - Attached, Covered",12.764258840656002,4167.0,2021-06-05,12.896716695872,2006-12-29,12.782686009834167,Denair,95316,CA,38852
8521 Ridpath Dr,13.514405465180351,"Modern Laurel Canyon Bungalow W/Beautiful Canyon Views. The perfect Pied-a-terre! Spacious One Bedroom House Available in Prime Laurel Canyon. This private home features wood floors, vaulted ceilings, wood burning fireplace, custom built-ins, halogen lighting and a cook's kitchen w/Viking Range. Spacious open floor plan w/luxurious master suite and two private patios. Just up Kirkwood from The Canyon Country Store & in the Wonderland School district. This is the best deal in the hills!",SingleFamily,1926.0,Combination,,Garage - Single Door,1,1.0,1.0,704.0,1.0,1.0,Los Angeles,Wonderland Avenue Elementary School,9.0,0.6,Hubert Howe Bancroft Middle School,3.0,2.7,Fairfax Senior High School,7.0,1.8,"Tile, Wood",Combination,,"Dishwasher, Disposal, Refrigerator",In Kitchen,Garage - Single Door,13.468061495824466,8673.0,2020-10-07,13.457406021215949,2006-10-25,13.16158409055761,Los Angeles,90046,CA,22345
4499 Via Marisol APT 242,13.09190416991962,"Back on Market!!! Very Motivated Seller. Great location! A beautiful 2 beds 2 baths condo in the desirable Monterey Hills. Near DTLA, USC Medical Center and South Pasadena! A bright, spacious, open-floor-plan living room with a balcony. Two separate bedrooms also have its own access to the balcony. High quality laminated wood floor. Custom made beautiful kitchen island dining table, cabinets, and drawers! A lot of Upgrades. All Samsung brand appliances (oven, microwave, stove, dishwasher, refrigerator, washer, and dryer) are almost new and in a great condition. The balcony is higher than the 3rd floor of the front building, which gives you a view and a privacy!! 2 tandem parking, a beautiful and quiet swimming pool. As-is Condition. This is a must see!",Condo,1981.0,Central,Central Air,"Assigned, Tandem",2,2.0,2.0,1038.0,0.0,0.0,Los Angeles,Bushnell Way Elementary School,1.0,0.4,,,,Benjamin Franklin Senior High School,7.0,1.5,Laminate,Central,Central Air,"Dishwasher, Washer, Dryer",Inside,"Assigned, Tandem",12.722396128334257,4174.0,2020-11-08,13.120361374733656,,,Los Angeles,90042,CA,17921
1612 Creek Dr,14.364209834158348,"Amazing single-story home with 10k+ sqf lot on a tree lined street! Completely remodeled in 2017, with all new finishes, new roof and even new foundation! Open floor plan with lots of natural light. The kitchen offers designers cabinets and quartz counters, water filtration, 5 burner Bertazzoni gas stove and center island with a breakfast bar. Warm walnut engineered hardwood, modern fireplace, central A/C and energy efficient recessed LED lighting. The large master suite has dual sinks, walk-in closet and access to the backyard oasis. Enjoy a work/study/relax time at your home during SIP, sit by the built in fire pit, you can hear the relaxing sounds of the river, great privacy with the mature trees in the backyard. EV charging in the finished oversize garage. Easy access to freeways and shopping. Buyers pls verify schools and square footage. Instant booking tours at property 9/5 1-4pm.",SingleFamily,1959.0,Central Forced Air,Central AC,"Garage, Garage - Attached, Covered",4,3.0,3.0,1901.0,2.0,2.0,San Jose,Ernesto Galarza Elementary School,3.0,0.2,Willow Glen Middle School,5.0,1.3,Willow Glen High School,6.0,1.2,Hardwood,Forced air,Central,,,"Garage, Garage - Attached, Covered",14.297788548085398,20232.0,2021-05-18,14.316285845876765,2019-05-02,14.277985920789218,San Jose,95125,CA,30395
461 2nd St APT 551T,14.058456736574664,"One of a kind Iconic Corner Loft with Expansive Panoramic Views at The ClockTower Building.   Located a level below the penthouse floor, this loft has gorgeous Southeast, Southwest, West and Northwest Views...think Water, Oracle Park, Potrero Hill, Twin Peaks and Downtown Views! Light and Airy, Brick & Concrete Walls, Maple Floors and Timber Beams...a perfect Conversion Loft! A Spacious Entry Gallery opens to an Expansive Living, Dining & Entertaining Space!  The Kitchen and Bath have been remodeled! The loft has just been painted and there is brand new carpet in the loft area. Common areas include 2 tropical court yards and a common roof deck. 1 car parking included. The ClockTower Building was converted into 127 live/work condominiums in 1992 by David Baker, Architect. It was built in 1907 and functioned as the corporate offices and printing plant for The Schmidt Lithograph Company. Central South Beach location, close to the Embarcadero, Oracle Park, Downtown & Moscone Center.",Condo,1907.0,"Baseboard, Electric",,"Attached, Enclosed, Garage Door Opener, Interior Access, Side By Side, Side by Side, On Site, Driveway",1,1.0,1.0,,1.0,1.0,San Francisco,Daniel Webster Elementary School,5.0,1.4,Lick (James) Middle School,3.0,3.2,Five Keys Independence High School (Sf Sheriff's),2.0,0.6,Wood,"Baseboard, Electric",,"Dishwasher, Disposal",Laundry Closet,"Attached, Enclosed, Garage Door Opener, Interior Access, Side By Side, Side by Side, On Site, Driveway",12.96685277329908,5869.0,2021-02-07,14.115615150414612,,,San Francisco,94107,CA,302
10226 Vista Dr,14.735793311107969,"Nested in a highly sought-after Silicon Valley neighborhood with top-ranked Cupertino schools, this centrally located one story duplex is close to dining, shopping, steps away from Lawson middle school & within 10 minutes walking distance from Collins elementary school & Apple infinite campus. Each unit features a laundry room & it's own private backyard with patio & mature plantation ideal for outdoor entertaining. 10226 Vista: 3 bedrooms, 2 bathrooms, a private entry courtyard, a direct access to 2 cars garage with automatic doors openers, bamboo floors throughout the living, dining, family rooms & hallways, formal living room with vaulted ceiling. Large picture windows showcase beautiful views. Dining room conveniently located adjacent to the chef kitchen with granite countertops & gas cooktops. 10230 Vista: 2 bedrooms, 2 newly remodeled bathrooms. New quartz kitchen countertops, kitchen appliances, recess lights, flooring & interior paint. 1 car garage.",MultiFamily,1970.0,Central Forced Air - Gas,None,"Garage, Garage - Attached, Garage - Detached, Covered",5,4.0,4.0,2437.0,3.0,3.0,Cupertino,L. P. Collins Elementary School,8.0,0.3,Sam H. Lawson Middle School,8.0,0.2,Cupertino High School,9.0,1.1,"Tile, Hardwood, Laminate","Forced air, Gas",None,"Dishwasher, Dryer, Microwave, Range / Oven, Refrigerator, Washer",Hookups Only,"Garage, Garage - Attached, Garage - Detached, Covered",14.093727729222843,17381.0,2021-03-28,14.647984803745318,2011-06-17,13.883169206438088,Cupertino,95014,CA,15508
8716 Kern St,12.230765258120543,"8716 Kern St, Westley, CA 95387 is a single family home that contains 1,414 sq ft and was built in 1911. It contains 3 bedrooms and 2 bathrooms. This home last sold for $205,000 in August 2020. 
 
The Zestimate for this house is $225,628. The Rent Zestimate for this home is $1,495/mo.",SingleFamily,1911.0,Wall Furnace,Central Air,"Garage, Garage - Attached, Covered",3,2.0,2.0,1414.0,2.0,2.0,Westley,,,,Creekside Middle School,3.0,5.7,Patterson High School,5.0,6.2,"Carpet, Linoleum/Vinyl","Wall, Electric",Central,,Inside Area,"Garage, Garage - Attached, Covered",12.321185452630678,2760.0,2020-11-25,12.468436909997664,,,Vernalis,95385,CA,33096
